Reactants,Product,Temperature (°C),Pressure (atm),Reaction Time (min),Solvent Used (mL/g),Reaction Yield (%),Catalyst Used,Crystal Structure,Reaction Efficiency (%)
A + B,E,254,4.27,265,8.61,96,Ni,Cubic,998.96
A + B,Z,114,3.27,58,0.19,60,CuO,Cubic,5042.02
M + N,E,189,4.66,149,4.82,70,Fe2O3,Tetragonal,1202.75
M + N,C,200,3.72,58,4.86,50,ZnCl2,Orthorhombic,853.24
P + Q,E,145,1.26,250,5.49,56,Ni,Cubic,862.87
P + Q,C,159,4.24,76,9.76,53,Fe2O3,Hexagonal,492.57
P + Q,E,165,1.71,201,8.66,61,ZnCl2,Orthorhombic,631.47
M + N,Z,138,3.18,202,5.29,62,Ni,Tetragonal,985.69
M + N,E,264,4.38,294,1.13,91,CuO,Hexagonal,4272.3
M + N,O,239,4.13,245,1.79,82,Fe2O3,Amorphous,2939.07
P + Q,R,147,2.77,55,1.9,63,Fe2O3,Orthorhombic,2172.41
M + N,O,122,4.84,110,1.73,66,Ni,Cubic,2417.58
P + Q,O,93,2.1,248,1.28,96,Fe2O3,Amorphous,4210.53
P + Q,O,206,1.25,282,2.65,78,Fe2O3,Orthorhombic,2136.99
A + B,O,146,2.58,84,7.5,63,Fe2O3,Amorphous,741.18
X + Y,Z,272,2.4,274,2.48,83,ZnCl2,Amorphous,2385.06
X + Y,R,88,2.67,79,5.05,83,None,Amorphous,1371.9
M + N,O,219,4.21,214,8.36,76,ZnCl2,Amorphous,811.97
X + Y,R,137,2.31,57,0.65,89,None,Orthorhombic,5393.94
M + N,E,192,2.09,293,4.11,51,Ni,Amorphous,998.04
X + Y,R,288,1.83,207,4.0,55,Ni,Amorphous,1100.0
P + Q,Z,284,3.88,262,6.63,88,CuO,Cubic,1153.34
P + Q,E,74,4.18,223,2.83,76,None,Hexagonal,1984.33
A + B,O,282,1.07,110,5.92,58,Fe2O3,Orthorhombic,838.15
A + B,Z,57,3.18,77,3.01,94,CuO,Cubic,2344.14
C + D,E,67,3.26,229,9.0,51,ZnCl2,Cubic,510.0
A + B,R,206,1.76,165,6.77,71,ZnCl2,Cubic,913.77
A + B,C,268,1.37,262,0.28,69,CuO,Orthorhombic,5390.62
X + Y,Z,161,3.14,296,7.05,51,CuO,Amorphous,633.54
X + Y,O,168,4.44,279,2.39,62,None,Cubic,1828.91
X + Y,R,86,1.62,81,1.51,68,CuO,Tetragonal,2709.16
M + N,Z,118,1.67,124,6.08,61,ZnCl2,Hexagonal,861.58
A + B,Z,78,4.67,186,3.4,62,None,Cubic,1409.09
C + D,E,70,3.26,172,8.95,57,ZnCl2,Amorphous,572.86
P + Q,R,133,0.88,87,9.89,56,CuO,Orthorhombic,514.23
A + B,O,55,2.47,96,1.63,77,ZnCl2,Cubic,2927.76
X + Y,E,186,2.65,44,7.83,98,Ni,Cubic,1109.85
X + Y,C,236,4.15,127,4.73,99,CuO,Orthorhombic,1727.75
X + Y,O,159,3.94,290,5.68,79,CuO,Hexagonal,1182.63
A + B,R,197,1.18,71,9.97,85,Ni,Tetragonal,774.84
M + N,Z,169,2.3,162,4.39,57,None,Hexagonal,1057.51
A + B,O,137,4.62,250,8.92,73,Ni,Tetragonal,735.89
A + B,O,206,4.94,32,5.04,77,None,Cubic,1274.83
C + D,R,252,1.39,72,2.7,55,CuO,Orthorhombic,1486.49
X + Y,R,298,1.97,41,3.68,89,Ni,Hexagonal,1901.71
A + B,C,174,2.65,206,9.82,98,Ni,Cubic,905.73
P + Q,C,70,2.13,205,5.26,85,ZnCl2,Tetragonal,1357.83
X + Y,C,56,2.76,119,2.58,90,ZnCl2,Cubic,2513.97
X + Y,R,146,2.4,132,4.12,72,CuO,Tetragonal,1406.25
A + B,E,75,3.77,160,5.11,54,ZnCl2,Amorphous,883.8
A + B,Z,136,4.99,274,9.87,88,Ni,Tetragonal,809.57
C + D,E,141,3.3,115,4.89,70,Ni,Tetragonal,1188.46
M + N,C,197,0.75,106,0.27,79,ZnCl2,Hexagonal,6220.47
M + N,C,270,4.67,88,7.06,64,ZnCl2,Amorphous,794.04
M + N,C,273,4.31,194,0.4,66,CuO,Amorphous,4714.29
X + Y,E,229,2.93,205,0.01,76,ZnCl2,Hexagonal,7524.75
A + B,E,230,3.67,57,0.35,94,CuO,Hexagonal,6962.96
X + Y,C,110,4.29,230,9.25,86,CuO,Hexagonal,839.02
A + B,R,229,4.68,56,0.39,72,None,Cubic,5179.86
P + Q,E,124,2.63,164,9.24,96,Ni,Amorphous,937.5
C + D,Z,233,1.14,105,9.19,73,Fe2O3,Amorphous,716.39
C + D,E,250,2.12,162,2.87,81,None,Tetragonal,2093.02
C + D,E,88,3.42,193,7.89,83,CuO,Tetragonal,933.63
M + N,Z,117,2.19,220,5.68,65,ZnCl2,Orthorhombic,973.05
X + Y,O,135,4.98,201,6.04,72,None,Tetragonal,1022.73
P + Q,O,212,0.92,227,2.36,57,CuO,Cubic,1696.43
C + D,Z,99,0.88,284,9.01,52,Fe2O3,Amorphous,519.48
P + Q,R,165,1.1,249,1.66,89,None,Hexagonal,3345.86
P + Q,Z,120,4.03,210,5.71,87,None,Hexagonal,1296.57
P + Q,E,80,4.51,126,0.2,73,Fe2O3,Cubic,6083.33
A + B,R,293,2.34,92,5.7,58,Fe2O3,Tetragonal,865.67
P + Q,C,137,3.28,127,7.92,95,Fe2O3,Amorphous,1065.02
M + N,C,244,4.96,233,4.37,61,CuO,Amorphous,1135.94
P + Q,R,179,0.66,34,7.54,90,CuO,Tetragonal,1053.86
P + Q,Z,273,4.08,61,4.65,87,Fe2O3,Cubic,1539.82
M + N,E,129,4.02,260,1.45,54,None,Tetragonal,2204.08
C + D,O,150,4.79,166,9.31,81,CuO,Orthorhombic,785.65
C + D,O,267,2.46,58,1.17,68,None,Tetragonal,3133.64
P + Q,C,96,3.92,141,5.94,54,None,Cubic,778.1
X + Y,Z,136,4.57,200,9.38,75,Fe2O3,Hexagonal,722.54
X + Y,Z,71,1.99,288,2.78,71,CuO,Hexagonal,1878.31
C + D,O,242,3.3,194,6.19,74,Ni,Hexagonal,1029.21
M + N,R,163,2.45,197,8.02,58,ZnCl2,Amorphous,643.02
P + Q,C,52,3.23,284,9.82,54,None,Cubic,499.08
M + N,E,258,1.55,284,1.8,89,Fe2O3,Tetragonal,3178.57
P + Q,Z,159,1.87,264,2.93,66,None,Orthorhombic,1679.39
M + N,E,249,4.08,71,0.04,93,CuO,Amorphous,8942.31
M + N,Z,235,1.4,205,3.52,51,None,Tetragonal,1128.32
P + Q,Z,108,0.75,127,6.45,98,ZnCl2,Cubic,1315.44
P + Q,E,82,2.45,122,1.7,86,Fe2O3,Orthorhombic,3185.19
X + Y,R,201,0.99,154,8.36,75,Fe2O3,Hexagonal,801.28
M + N,R,93,4.26,239,5.56,52,CuO,Cubic,792.68
C + D,E,194,1.83,296,7.87,51,ZnCl2,Amorphous,574.97
X + Y,R,120,4.52,223,0.15,79,None,Cubic,6869.57
P + Q,E,291,4.11,96,1.23,88,ZnCl2,Amorphous,3946.19
P + Q,O,162,3.75,146,7.84,51,Fe2O3,Tetragonal,576.92
P + Q,C,227,1.35,136,3.48,80,Fe2O3,Amorphous,1785.71
A + B,Z,110,1.04,63,0.26,97,Ni,Amorphous,7698.41
M + N,E,60,0.77,98,6.06,66,None,Tetragonal,934.84
P + Q,Z,128,2.76,241,3.09,77,Fe2O3,Amorphous,1882.64
M + N,Z,223,4.76,190,9.33,76,CuO,Amorphous,735.72
P + Q,C,129,3.04,33,0.21,85,Fe2O3,Tetragonal,7024.79
X + Y,C,254,3.99,291,5.12,61,CuO,Cubic,996.73
C + D,R,157,1.28,101,5.45,78,ZnCl2,Amorphous,1209.3
M + N,O,60,4.37,261,9.35,81,Fe2O3,Hexagonal,782.61
C + D,E,135,2.13,92,4.45,73,None,Hexagonal,1339.45
P + Q,R,180,4.25,259,9.17,83,ZnCl2,Amorphous,816.13
A + B,R,129,2.69,190,6.26,89,None,Amorphous,1225.9
M + N,O,285,1.53,179,8.68,74,ZnCl2,Orthorhombic,764.46
C + D,Z,87,1.7,214,5.35,91,CuO,Cubic,1433.07
P + Q,Z,216,4.32,35,6.05,75,CuO,Amorphous,1063.83
C + D,E,152,4.98,101,6.55,81,CuO,Orthorhombic,1072.85
X + Y,Z,115,2.05,192,9.87,51,Ni,Tetragonal,469.18
A + B,O,146,4.65,279,0.42,56,Fe2O3,Tetragonal,3943.66
P + Q,C,207,1.54,249,6.55,51,CuO,Amorphous,675.5
P + Q,Z,273,3.88,245,1.69,70,CuO,Tetragonal,2602.23
A + B,O,134,4.82,151,1.04,87,Ni,Amorphous,4264.71
X + Y,C,231,4.63,254,4.42,64,CuO,Cubic,1180.81
P + Q,R,71,2.27,43,5.01,62,ZnCl2,Tetragonal,1031.61
M + N,E,89,3.72,45,4.08,54,Ni,Cubic,1062.99
P + Q,R,52,0.84,65,7.01,54,None,Amorphous,674.16
P + Q,C,106,3.79,110,8.47,98,ZnCl2,Tetragonal,1034.85
P + Q,C,95,3.78,245,6.56,87,Fe2O3,Amorphous,1150.79
A + B,Z,71,0.57,125,2.91,73,Ni,Orthorhombic,1867.01
C + D,Z,194,3.28,232,4.62,65,ZnCl2,Cubic,1156.58
P + Q,Z,246,2.83,182,0.53,52,Ni,Tetragonal,3398.69
A + B,C,172,3.83,31,1.54,91,None,Hexagonal,3582.68
M + N,E,284,2.94,57,5.15,78,Fe2O3,Amorphous,1268.29
A + B,E,154,2.54,122,6.54,94,CuO,Hexagonal,1246.68
A + B,Z,65,0.96,207,2.83,79,CuO,Tetragonal,2062.66
X + Y,Z,195,3.12,234,5.2,87,CuO,Amorphous,1403.23
A + B,Z,280,3.59,153,5.48,72,Ni,Tetragonal,1111.11
M + N,Z,237,1.92,150,6.97,71,ZnCl2,Tetragonal,890.84
A + B,R,207,0.74,62,7.61,98,CuO,Amorphous,1138.21
A + B,Z,165,1.63,174,0.64,98,Ni,Amorphous,5975.61
P + Q,O,149,4.24,174,6.31,57,Ni,Cubic,779.75
P + Q,C,86,4.49,213,8.1,83,None,Cubic,912.09
P + Q,O,278,1.86,184,3.12,95,Fe2O3,Cubic,2305.83
M + N,E,164,3.55,271,3.41,75,CuO,Cubic,1700.68
X + Y,Z,182,3.01,249,0.67,99,CuO,Cubic,5928.14
A + B,Z,51,2.25,281,0.85,85,Ni,Amorphous,4594.59
X + Y,C,90,4.55,70,7.8,88,CuO,Orthorhombic,1000.0
C + D,Z,130,0.75,165,2.87,62,CuO,Amorphous,1602.07
A + B,R,179,1.55,212,7.71,93,ZnCl2,Tetragonal,1067.74
P + Q,Z,71,3.22,249,9.93,74,Fe2O3,Cubic,677.04
M + N,E,235,3.17,41,5.72,57,CuO,Hexagonal,848.21
P + Q,R,258,1.63,242,8.52,76,Ni,Orthorhombic,798.32
X + Y,Z,170,4.11,66,7.35,62,None,Hexagonal,742.51
A + B,R,122,2.24,172,3.75,68,Ni,Cubic,1431.58
M + N,C,208,3.0,144,0.01,72,Fe2O3,Cubic,7128.71
P + Q,Z,205,3.82,178,3.81,63,Ni,Hexagonal,1309.77
A + B,Z,163,4.42,152,2.04,62,CuO,Tetragonal,2039.47
P + Q,O,138,2.67,122,9.73,93,None,Tetragonal,866.73
M + N,O,247,3.04,134,1.31,72,None,Hexagonal,3116.88
X + Y,R,162,1.65,171,1.36,89,CuO,Orthorhombic,3771.19
X + Y,C,223,4.0,105,6.62,96,ZnCl2,Hexagonal,1259.84
P + Q,Z,76,3.55,183,2.88,88,ZnCl2,Tetragonal,2268.04
M + N,O,80,4.46,202,7.39,74,ZnCl2,Hexagonal,882.0
P + Q,Z,154,4.12,209,1.73,64,None,Tetragonal,2344.32
P + Q,R,287,4.43,171,7.19,58,CuO,Tetragonal,708.18
P + Q,R,67,2.04,96,3.39,52,Fe2O3,Amorphous,1184.51
A + B,Z,55,2.94,277,5.63,62,CuO,Cubic,935.14
M + N,Z,285,3.91,54,9.18,85,Fe2O3,Amorphous,834.97
P + Q,Z,250,2.72,193,8.49,62,CuO,Hexagonal,653.32
A + B,Z,149,1.58,201,2.43,84,Fe2O3,Cubic,2448.98
M + N,O,165,3.96,169,7.12,66,None,Orthorhombic,812.81
X + Y,O,146,4.57,112,5.45,69,ZnCl2,Cubic,1069.77
P + Q,E,141,1.24,62,2.02,66,CuO,Orthorhombic,2185.43
A + B,O,98,0.89,78,2.89,69,None,Hexagonal,1773.78
X + Y,Z,142,1.92,126,3.12,97,CuO,Cubic,2354.37
A + B,E,154,4.41,32,4.14,89,ZnCl2,Amorphous,1731.52
P + Q,C,50,3.47,38,1.07,81,ZnCl2,Tetragonal,3913.04
X + Y,C,98,4.47,198,6.27,65,Fe2O3,Cubic,894.09
C + D,O,162,2.04,252,9.06,88,Ni,Hexagonal,874.75
P + Q,Z,177,1.99,146,8.75,69,Ni,Hexagonal,707.69
M + N,R,264,3.12,293,6.27,88,Fe2O3,Tetragonal,1210.45
A + B,O,84,3.18,287,2.39,97,Ni,Amorphous,2861.36
A + B,E,160,4.49,236,8.53,71,ZnCl2,Hexagonal,745.02
X + Y,Z,121,2.18,216,5.62,56,ZnCl2,Orthorhombic,845.92
M + N,R,53,1.41,241,2.02,96,ZnCl2,Orthorhombic,3178.81
A + B,E,126,4.2,247,0.39,50,None,Tetragonal,3597.12
M + N,Z,78,2.35,68,6.78,68,Fe2O3,Orthorhombic,874.04
M + N,E,97,4.5,54,4.78,99,ZnCl2,Hexagonal,1712.8
X + Y,Z,187,1.67,257,4.64,87,Ni,Hexagonal,1542.55
X + Y,O,200,3.18,205,9.66,91,None,Amorphous,853.66
C + D,O,148,1.11,157,3.26,53,Fe2O3,Hexagonal,1244.13
X + Y,O,150,3.96,127,9.14,93,ZnCl2,Amorphous,917.16
M + N,R,135,2.25,124,4.76,95,CuO,Amorphous,1649.31
C + D,R,279,3.57,43,0.94,71,Fe2O3,Tetragonal,3659.79
M + N,E,64,3.88,91,6.18,52,None,Cubic,724.23
C + D,C,200,2.53,80,2.36,86,Fe2O3,Cubic,2559.52
A + B,C,292,3.28,278,8.73,52,CuO,Orthorhombic,534.43
A + B,C,274,4.59,178,2.76,61,CuO,Hexagonal,1622.34
M + N,R,160,1.03,232,3.33,93,ZnCl2,Tetragonal,2147.81
M + N,O,236,0.61,252,2.39,93,Ni,Orthorhombic,2743.36
A + B,R,218,0.55,47,6.55,62,CuO,Tetragonal,821.19
C + D,R,160,0.67,94,0.45,86,ZnCl2,Hexagonal,5931.03
A + B,Z,261,4.13,222,2.6,51,Ni,Cubic,1416.67
M + N,O,140,0.96,207,9.81,94,Ni,Amorphous,869.57
C + D,Z,294,0.99,44,2.28,72,ZnCl2,Orthorhombic,2195.12
C + D,E,86,3.16,222,7.18,65,None,Cubic,794.62
P + Q,O,279,4.43,283,4.05,94,ZnCl2,Hexagonal,1861.39
C + D,Z,181,1.86,223,0.88,86,Fe2O3,Cubic,4574.47
A + B,O,224,1.1,178,0.41,89,Fe2O3,Cubic,6312.06
C + D,C,193,1.28,147,6.13,97,None,Orthorhombic,1360.45
C + D,Z,228,4.6,296,2.74,89,Ni,Tetragonal,2379.68
C + D,C,278,2.89,157,0.75,73,Ni,Cubic,4171.43
X + Y,C,185,2.18,260,0.96,99,ZnCl2,Orthorhombic,5051.02
P + Q,C,177,3.28,152,5.8,59,Ni,Amorphous,867.65
M + N,R,287,3.48,92,1.29,50,None,Orthorhombic,2183.41
M + N,E,81,1.56,78,5.94,51,Ni,Tetragonal,734.87
M + N,C,133,1.74,111,6.31,83,Ni,Hexagonal,1135.43
P + Q,O,189,1.14,297,1.22,98,Ni,Cubic,4414.41
P + Q,E,226,0.58,293,8.7,94,ZnCl2,Tetragonal,969.07
A + B,E,108,4.38,209,3.69,87,None,Orthorhombic,1855.01
X + Y,R,222,4.22,270,2.89,81,CuO,Orthorhombic,2082.26
C + D,Z,251,1.67,202,5.53,60,Fe2O3,Hexagonal,918.84
A + B,E,112,3.24,238,2.9,78,CuO,Cubic,2000.0
A + B,C,274,1.04,82,7.46,73,CuO,Tetragonal,862.88
M + N,R,248,1.45,273,2.18,75,Fe2O3,Orthorhombic,2358.49
X + Y,E,150,4.86,211,5.21,86,CuO,Hexagonal,1384.86
A + B,C,196,1.19,217,1.07,56,CuO,Tetragonal,2705.31
X + Y,O,76,3.6,198,6.99,90,CuO,Orthorhombic,1126.41
A + B,R,188,0.69,251,6.85,93,Fe2O3,Orthorhombic,1184.71
M + N,Z,252,0.96,157,5.1,60,Fe2O3,Orthorhombic,983.61
C + D,C,270,3.01,203,7.68,50,Fe2O3,Tetragonal,576.04
M + N,R,55,1.61,144,8.28,58,Fe2O3,Tetragonal,625.0
P + Q,E,171,2.28,259,6.18,79,Ni,Tetragonal,1100.28
P + Q,Z,86,1.6,35,0.51,79,None,Orthorhombic,5231.79
M + N,C,198,4.08,293,6.89,50,Fe2O3,Hexagonal,633.71
M + N,O,260,2.31,46,4.33,69,ZnCl2,Cubic,1294.56
P + Q,Z,143,4.21,163,2.58,66,Ni,Cubic,1843.58
M + N,E,278,3.57,190,3.58,78,None,Cubic,1703.06
P + Q,E,229,2.64,237,9.53,53,Ni,Amorphous,503.32
C + D,E,110,3.44,150,1.0,88,ZnCl2,Hexagonal,4400.0
M + N,Z,157,1.62,158,5.62,70,None,Orthorhombic,1057.4
X + Y,Z,252,1.93,212,8.22,88,CuO,Cubic,954.45
A + B,C,132,1.28,296,1.79,86,Fe2O3,Orthorhombic,3082.44
M + N,C,285,0.76,293,8.56,73,None,Tetragonal,763.6
M + N,E,161,4.53,213,3.07,59,CuO,Amorphous,1449.63
X + Y,R,294,2.43,127,7.03,69,ZnCl2,Cubic,859.28
A + B,O,146,2.02,147,1.53,89,ZnCl2,Cubic,3517.79
C + D,O,122,1.71,151,8.61,69,None,Cubic,718.0
C + D,C,293,4.08,243,1.49,58,None,Amorphous,2329.32
P + Q,O,141,0.97,218,4.83,92,ZnCl2,Hexagonal,1578.04
P + Q,C,270,1.38,146,2.4,94,Fe2O3,Amorphous,2764.71
A + B,Z,253,1.85,116,6.19,70,CuO,Tetragonal,973.57
X + Y,E,227,0.8,152,2.71,87,CuO,Hexagonal,2345.01
P + Q,O,62,1.81,58,9.89,86,None,Cubic,789.72
A + B,C,271,0.71,297,8.03,51,None,Hexagonal,564.78
A + B,E,249,3.99,181,1.89,96,CuO,Orthorhombic,3321.8
A + B,R,265,2.48,35,0.49,87,Ni,Tetragonal,5838.93
M + N,O,53,2.66,116,2.14,86,None,Cubic,2738.85
P + Q,R,88,3.92,60,4.95,95,None,Tetragonal,1596.64
A + B,O,79,3.94,124,0.07,59,Ni,Cubic,5514.02
C + D,O,252,4.63,286,8.24,90,ZnCl2,Tetragonal,974.03
P + Q,C,243,0.57,278,1.1,80,CuO,Amorphous,3809.52
X + Y,Z,139,2.63,229,1.79,70,None,Hexagonal,2508.96
X + Y,C,148,0.54,65,6.43,74,Ni,Tetragonal,995.96
P + Q,R,78,2.56,209,6.14,78,CuO,Orthorhombic,1092.44
M + N,O,278,3.84,260,4.36,69,None,Tetragonal,1287.31
M + N,Z,94,2.63,63,9.2,69,ZnCl2,Hexagonal,676.47
C + D,E,206,3.39,259,8.14,99,CuO,Amorphous,1083.15
M + N,C,268,0.71,144,3.03,51,Ni,Amorphous,1265.51
P + Q,C,104,1.66,287,7.99,74,ZnCl2,Orthorhombic,823.14
X + Y,C,159,2.98,180,6.91,57,None,Cubic,720.61
X + Y,E,186,1.98,105,1.52,55,CuO,Orthorhombic,2182.54
M + N,O,215,3.02,255,8.31,57,ZnCl2,Amorphous,612.24
X + Y,Z,177,1.67,159,4.32,83,Ni,Tetragonal,1560.15
P + Q,C,120,1.46,219,0.92,78,CuO,Hexagonal,4062.5
A + B,O,194,4.86,148,5.26,88,Fe2O3,Hexagonal,1405.75
A + B,E,204,1.9,42,0.37,82,None,Amorphous,5985.4
X + Y,R,279,0.64,170,8.99,58,None,Tetragonal,580.58
P + Q,E,53,2.99,287,3.21,57,Fe2O3,Amorphous,1353.92
A + B,O,191,4.27,180,4.07,68,None,Amorphous,1341.22
M + N,E,282,4.33,213,9.56,97,None,Amorphous,918.56
P + Q,C,272,2.56,187,4.15,70,CuO,Cubic,1359.22
C + D,C,264,2.02,127,2.62,97,CuO,Tetragonal,2679.56
X + Y,Z,253,4.46,240,0.12,85,ZnCl2,Hexagonal,7589.29
A + B,R,193,2.46,130,3.96,71,None,Orthorhombic,1431.45
P + Q,E,254,2.71,142,3.83,95,Ni,Hexagonal,1966.87
C + D,O,93,1.01,268,8.1,78,Ni,Tetragonal,857.14
P + Q,E,130,2.8,203,8.17,67,ZnCl2,Hexagonal,730.64
C + D,E,89,3.23,204,5.43,73,Fe2O3,Hexagonal,1135.3
C + D,R,249,3.73,158,7.58,88,CuO,Cubic,1025.64
M + N,O,243,1.48,142,4.01,95,Ni,Amorphous,1896.21
X + Y,E,247,2.97,115,9.76,76,ZnCl2,Orthorhombic,706.32
X + Y,C,200,4.32,290,0.09,90,Fe2O3,Orthorhombic,8256.88
A + B,O,97,4.87,196,9.51,78,Ni,Amorphous,742.15
C + D,O,209,3.43,279,0.85,58,CuO,Tetragonal,3135.14
X + Y,Z,173,1.81,172,7.44,65,CuO,Cubic,770.14
M + N,O,220,3.51,137,3.81,91,None,Tetragonal,1891.89
C + D,Z,196,4.2,31,0.12,97,ZnCl2,Orthorhombic,8660.71
X + Y,C,90,3.52,177,9.26,61,Ni,Tetragonal,594.54
P + Q,Z,77,4.2,238,8.8,78,CuO,Tetragonal,795.92
A + B,R,85,1.71,191,9.09,53,ZnCl2,Hexagonal,525.27
P + Q,R,73,2.56,213,9.27,90,Fe2O3,Hexagonal,876.34
M + N,Z,128,0.62,70,1.42,66,ZnCl2,Cubic,2727.27
A + B,C,241,2.51,249,0.09,99,Fe2O3,Hexagonal,9082.57
M + N,R,269,0.6,98,4.92,60,Ni,Cubic,1013.51
C + D,E,292,4.09,127,3.69,71,CuO,Cubic,1513.86
P + Q,C,51,4.73,213,4.3,66,None,Tetragonal,1245.28
M + N,C,97,1.32,299,4.13,51,Ni,Amorphous,994.15
A + B,C,181,2.92,227,1.22,95,Ni,Amorphous,4279.28
M + N,E,211,4.46,248,5.68,55,Fe2O3,Orthorhombic,823.35
A + B,O,97,4.36,166,2.33,94,ZnCl2,Tetragonal,2822.82
C + D,O,279,4.14,53,8.61,70,None,Amorphous,728.41
X + Y,E,143,0.51,167,5.24,93,Fe2O3,Orthorhombic,1490.38
M + N,C,143,4.04,270,5.61,98,ZnCl2,Tetragonal,1482.6
C + D,R,271,1.97,101,9.71,96,CuO,Tetragonal,896.36
A + B,R,285,4.37,269,6.0,79,None,Hexagonal,1128.57
X + Y,R,271,4.64,249,7.96,92,Fe2O3,Tetragonal,1026.79
P + Q,C,123,4.85,66,8.25,64,Ni,Tetragonal,691.89
X + Y,O,237,1.98,216,5.29,55,ZnCl2,Hexagonal,874.4
P + Q,Z,240,4.3,276,0.8,89,ZnCl2,Hexagonal,4944.44
X + Y,O,268,1.11,295,4.93,81,Ni,Tetragonal,1365.94
X + Y,C,207,4.39,279,8.97,62,None,Hexagonal,621.87
C + D,E,237,3.86,95,3.34,77,Fe2O3,Amorphous,1774.19
X + Y,E,288,3.3,192,3.79,72,CuO,Orthorhombic,1503.13
P + Q,O,269,2.83,161,4.59,84,CuO,Cubic,1502.68
A + B,R,192,2.67,75,2.23,90,CuO,Tetragonal,2786.38
M + N,C,172,0.93,64,3.13,57,Fe2O3,Tetragonal,1380.15
X + Y,R,100,4.13,127,7.92,90,Ni,Orthorhombic,1008.97
X + Y,C,193,1.47,48,3.1,94,ZnCl2,Tetragonal,2292.68
P + Q,C,145,0.96,255,3.41,75,Ni,Amorphous,1700.68
P + Q,Z,124,1.16,30,8.16,70,Fe2O3,Amorphous,764.19
